controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
OPS-07.1H,all-distilroberta-v1,0.3154648767857289,0.3154648767857289,[130],"[131, 127, 124, 24, 137, 130, 139, 3, 140, 128, 88, 4, 136, 107, 125, 112, 135, 167, 77, 141, 123, 74, 126, 138, 132, 87, 76, 46, 69, 73, 104, 150, 101, 117, 152, 146, 163, 86, 47, 110, 78, 108, 50, 114, 129, 66, 63, 142, 95, 111, 134, 82, 83, 68, 118, 144, 115, 41, 80, 106, 143, 51, 6, 165, 113, 84, 53, 40, 89, 9, 5, 52, 145, 151, 22, 164, 92, 34, 133, 85, 10, 11, 103, 162, 8, 48, 12, 75, 157, 30, 13, 7, 23, 156, 105, 91, 120, 148, 1, 109, 119, 116, 149, 18, 98, 33, 45, 166, 38, 31, 37, 32, 147, 158, 2, 39, 35, 161, 42, 44, 96, 17, 102, 28, 21, 20, 14, 27, 25, 26, 49, 36, 65, 70, 72, 79, 121, 159, 154, 67, 59, 155, 90, 15, 16, 43, 62, 71, 100, 19, 64, 122, 160, 61, 57, 54, 97, 81, 58, 60, 153, 93, 56, 99, 94, 55]"
OPS-08.1H,all-distilroberta-v1,0.605260244052706,0.605260244052706,"[132, 133]","[127, 132, 104, 134, 107, 133, 77, 50, 51, 44, 130, 167, 73, 74, 125, 126, 4, 138, 52, 150, 76, 118, 128, 152, 131, 75, 3, 115, 24, 53, 83, 108, 114, 137, 13, 86, 160, 28, 87, 135, 85, 2, 151, 45, 101, 112, 10, 11, 72, 88, 139, 63, 140, 103, 12, 129, 82, 117, 113, 37, 155, 46, 32, 84, 141, 38, 69, 1, 120, 34, 122, 158, 35, 136, 154, 8, 123, 5, 70, 124, 81, 111, 116, 43, 18, 31, 42, 159, 40, 110, 41, 149, 22, 95, 23, 162, 166, 21, 20, 54, 33, 146, 9, 6, 47, 30, 100, 148, 7, 39, 144, 153, 19, 93, 14, 25, 26, 27, 109, 164, 66, 165, 163, 98, 78, 94, 97, 17, 145, 36, 49, 96, 79, 157, 80, 106, 92, 156, 71, 142, 48, 161, 16, 121, 15, 147, 91, 59, 65, 89, 119, 105, 55, 68, 99, 143, 102, 58, 56, 57, 61, 62, 64, 67, 90, 60]"
OPS-08.3H,all-distilroberta-v1,0.5000000000000002,0.5000000000000002,[134],"[132, 127, 134, 125, 24, 130, 137, 124, 135, 131, 4, 138, 107, 139, 104, 148, 3, 126, 136, 87, 118, 128, 140, 167, 117, 83, 151, 2, 110, 88, 141, 73, 76, 158, 44, 122, 133, 150, 34, 111, 72, 106, 112, 114, 147, 115, 47, 77, 46, 162, 63, 157, 22, 11, 10, 156, 74, 1, 70, 32, 48, 146, 9, 28, 143, 8, 41, 119, 40, 129, 123, 75, 35, 6, 78, 152, 49, 23, 105, 30, 51, 45, 39, 108, 82, 113, 120, 12, 160, 7, 33, 13, 86, 116, 103, 95, 37, 101, 42, 121, 43, 59, 91, 53, 5, 18, 142, 50, 100, 144, 164, 31, 165, 21, 38, 81, 145, 159, 66, 89, 163, 84, 20, 69, 155, 166, 65, 149, 80, 161, 36, 85, 54, 19, 96, 71, 17, 52, 15, 109, 26, 25, 27, 14, 154, 92, 16, 102, 98, 79, 99, 68, 153, 94, 64, 67, 90, 93, 61, 58, 97, 55, 62, 56, 57, 60]"
OPS-09.1H,all-distilroberta-v1,0.30102999566398125,0.30102999566398125,[135],"[127, 136, 137, 128, 130, 138, 124, 139, 135, 107, 125, 129, 123, 24, 66, 131, 126, 3, 4, 87, 67, 134, 132, 65, 140, 114, 110, 118, 113, 101, 51, 50, 111, 152, 112, 115, 80, 88, 116, 142, 108, 156, 82, 83, 104, 77, 103, 47, 145, 68, 148, 147, 53, 143, 52, 162, 48, 69, 141, 106, 46, 117, 102, 167, 64, 11, 10, 157, 49, 86, 146, 163, 39, 63, 26, 14, 25, 27, 73, 159, 75, 44, 62, 166, 76, 15, 165, 155, 120, 72, 45, 38, 13, 98, 95, 23, 109, 154, 6, 37, 150, 70, 121, 16, 74, 89, 149, 81, 71, 17, 84, 33, 161, 34, 79, 85, 8, 40, 42, 92, 133, 151, 5, 78, 9, 35, 30, 158, 41, 119, 32, 28, 12, 105, 22, 36, 31, 7, 18, 59, 144, 153, 57, 91, 96, 54, 1, 164, 21, 60, 160, 61, 43, 20, 19, 100, 58, 2, 55, 99, 97, 93, 90, 122, 94, 56]"
OPS-10.1H,all-distilroberta-v1,0.2960819109658652,0.2960819109658652,"[141, 142, 143]","[107, 142, 127, 146, 166, 112, 148, 88, 9, 40, 82, 108, 7, 6, 77, 74, 147, 63, 35, 104, 101, 110, 114, 11, 10, 50, 73, 143, 115, 120, 119, 118, 163, 117, 87, 8, 109, 80, 150, 113, 167, 83, 69, 145, 76, 95, 141, 22, 139, 92, 53, 140, 51, 46, 165, 75, 5, 41, 91, 152, 102, 144, 131, 85, 79, 47, 18, 162, 78, 106, 103, 66, 84, 111, 52, 13, 89, 156, 105, 96, 86, 30, 34, 3, 12, 32, 1, 124, 44, 159, 4, 93, 116, 17, 138, 137, 98, 59, 2, 154, 125, 31, 130, 37, 72, 15, 132, 134, 45, 161, 128, 25, 14, 27, 26, 16, 158, 70, 28, 90, 164, 33, 24, 121, 68, 149, 136, 94, 65, 160, 151, 153, 71, 54, 23, 126, 42, 21, 157, 39, 100, 19, 155, 20, 133, 48, 36, 67, 135, 81, 123, 38, 97, 43, 99, 49, 57, 122, 58, 61, 129, 56, 62, 55, 64, 60]"
OPS-13.3H,all-distilroberta-v1,1.0,1.0,"[147, 148]","[148, 147, 10, 11, 40, 6, 166, 9, 7, 28, 35, 132, 8, 140, 124, 110, 24, 142, 4, 141, 130, 37, 137, 48, 139, 104, 146, 136, 143, 87, 138, 88, 65, 131, 22, 105, 3, 2, 109, 44, 82, 107, 106, 126, 12, 69, 5, 135, 74, 108, 167, 119, 111, 123, 127, 13, 72, 41, 66, 1, 38, 23, 128, 102, 47, 134, 14, 27, 25, 26, 15, 68, 16, 100, 145, 17, 90, 125, 120, 49, 158, 53, 122, 18, 67, 89, 73, 46, 96, 77, 33, 86, 84, 144, 95, 150, 165, 42, 163, 45, 93, 31, 51, 56, 50, 103, 85, 115, 83, 133, 94, 59, 19, 30, 112, 129, 162, 99, 121, 21, 114, 39, 34, 32, 101, 64, 63, 117, 98, 61, 92, 75, 97, 113, 36, 52, 157, 79, 76, 80, 55, 78, 43, 58, 91, 159, 116, 160, 164, 62, 57, 20, 151, 156, 153, 154, 161, 71, 81, 60, 152, 70, 155, 118, 54, 149]"
OPS-17.1B,all-distilroberta-v1,0.0,,"[149, 150, 151]","[127, 114, 107, 112, 118, 115, 113, 63, 83, 77, 76, 88, 53, 73, 116, 74, 117, 82, 152, 18, 69, 5, 87, 167, 108, 95, 34, 149, 150, 85, 79, 162, 104, 13, 146, 12, 17, 101, 75, 45, 32, 78, 50, 142, 84, 156, 16, 80, 151, 1, 41, 153, 21, 46, 23, 15, 9, 30, 51, 106, 158, 22, 7, 47, 141, 163, 3, 20, 96, 154, 6, 120, 52, 31, 86, 91, 92, 59, 105, 110, 44, 19, 8, 155, 4, 66, 33, 98, 10, 11, 159, 14, 25, 27, 26, 140, 2, 103, 71, 144, 70, 145, 89, 109, 157, 38, 68, 166, 128, 40, 35, 65, 134, 43, 54, 61, 81, 24, 131, 121, 132, 165, 39, 143, 133, 111, 161, 28, 129, 124, 130, 160, 137, 37, 100, 119, 42, 72, 93, 164, 102, 125, 139, 122, 57, 67, 36, 123, 138, 94, 148, 58, 90, 62, 97, 55, 49, 136, 48, 126, 99, 147, 56, 135, 64, 60]"
OPS-19.1H,all-distilroberta-v1,0.0,,"[156, 157]","[150, 78, 118, 104, 5, 107, 149, 151, 32, 76, 141, 74, 18, 114, 41, 34, 153, 116, 12, 127, 83, 113, 115, 45, 22, 106, 105, 160, 132, 146, 13, 44, 17, 101, 156, 9, 23, 73, 16, 21, 53, 157, 20, 112, 88, 1, 162, 7, 133, 122, 117, 152, 2, 19, 3, 158, 31, 8, 6, 142, 167, 75, 15, 63, 89, 40, 87, 30, 24, 120, 79, 155, 43, 33, 77, 35, 4, 164, 109, 163, 108, 10, 11, 26, 27, 14, 25, 80, 131, 103, 144, 154, 82, 81, 70, 96, 91, 38, 39, 93, 72, 69, 28, 71, 121, 140, 51, 47, 159, 165, 129, 42, 95, 145, 92, 110, 119, 84, 50, 137, 143, 134, 90, 46, 59, 124, 138, 54, 166, 37, 65, 66, 126, 97, 61, 85, 128, 100, 86, 125, 52, 94, 98, 111, 130, 102, 68, 139, 36, 55, 148, 161, 67, 57, 56, 147, 99, 135, 58, 123, 136, 64, 49, 62, 48, 60]"
PI-01.2B,all-distilroberta-v1,1.0,1.0,[161],"[161, 117, 156, 162, 47, 157, 139, 145, 136, 63, 46, 39, 48, 85, 83, 110, 87, 77, 102, 61, 108, 86, 88, 144, 103, 163, 112, 141, 37, 167, 150, 52, 124, 30, 38, 36, 107, 111, 91, 140, 78, 14, 25, 27, 26, 6, 137, 119, 69, 68, 7, 151, 143, 84, 41, 24, 9, 82, 15, 17, 45, 74, 142, 1, 92, 4, 16, 89, 3, 120, 131, 106, 35, 80, 76, 32, 34, 79, 31, 75, 62, 65, 49, 40, 70, 135, 5, 66, 115, 147, 8, 109, 67, 164, 10, 11, 23, 128, 130, 60, 95, 165, 158, 22, 114, 18, 127, 21, 113, 13, 105, 28, 42, 152, 104, 159, 19, 81, 12, 50, 51, 123, 101, 146, 90, 149, 43, 125, 116, 155, 20, 98, 148, 132, 64, 71, 154, 138, 160, 2, 59, 44, 73, 33, 57, 166, 121, 53, 58, 126, 54, 118, 96, 134, 100, 72, 153, 129, 122, 97, 56, 133, 93, 94, 99, 55]"
PM-04.7H,all-distilroberta-v1,0.0,,[162],"[74, 107, 77, 127, 104, 88, 40, 108, 150, 12, 167, 152, 141, 73, 75, 22, 130, 83, 41, 13, 1, 162, 133, 163, 146, 5, 53, 78, 87, 76, 131, 117, 2, 50, 103, 109, 140, 118, 3, 115, 101, 44, 86, 112, 165, 7, 9, 52, 159, 6, 80, 4, 142, 114, 32, 8, 120, 35, 89, 34, 18, 132, 51, 46, 82, 116, 85, 92, 10, 11, 155, 134, 45, 164, 105, 128, 81, 144, 15, 28, 158, 106, 122, 47, 79, 30, 154, 113, 69, 156, 84, 110, 37, 17, 151, 153, 138, 19, 98, 21, 31, 20, 24, 23, 160, 166, 111, 157, 33, 137, 149, 39, 121, 139, 70, 72, 16, 63, 102, 145, 126, 42, 66, 119, 91, 38, 36, 95, 71, 14, 25, 27, 26, 90, 59, 129, 93, 96, 125, 43, 143, 57, 65, 48, 147, 148, 94, 124, 161, 136, 100, 54, 123, 56, 99, 97, 67, 135, 49, 68, 55, 64, 58, 61, 62, 60]"
PS-02.8H,all-distilroberta-v1,1.0,1.0,[163],"[163, 142, 92, 89, 106, 112, 88, 80, 107, 82, 105, 18, 146, 76, 101, 141, 166, 74, 90, 91, 95, 108, 30, 78, 40, 83, 6, 46, 87, 73, 63, 39, 167, 41, 7, 9, 127, 77, 37, 140, 50, 5, 124, 109, 150, 143, 117, 69, 22, 110, 35, 151, 47, 104, 84, 8, 164, 53, 118, 59, 96, 156, 86, 75, 85, 114, 11, 10, 115, 149, 148, 157, 144, 15, 24, 162, 120, 165, 93, 1, 45, 12, 17, 32, 28, 111, 103, 98, 119, 113, 79, 131, 102, 2, 145, 52, 51, 36, 16, 3, 130, 152, 14, 26, 25, 27, 147, 23, 139, 70, 66, 44, 34, 125, 13, 48, 160, 42, 71, 122, 33, 38, 49, 100, 159, 43, 31, 4, 133, 116, 128, 158, 65, 161, 81, 153, 94, 154, 61, 72, 137, 97, 129, 121, 19, 138, 132, 21, 57, 126, 20, 155, 136, 135, 68, 58, 134, 54, 67, 64, 99, 62, 56, 123, 60, 55]"
ISP-03.5H,all-distilroberta-v1,1.0,1.0,[164],"[164, 74, 22, 44, 109, 150, 78, 73, 133, 41, 167, 146, 141, 88, 76, 163, 90, 72, 104, 165, 5, 35, 12, 131, 106, 108, 120, 140, 105, 43, 40, 18, 89, 77, 155, 2, 162, 32, 119, 75, 117, 144, 122, 24, 134, 28, 92, 154, 83, 70, 7, 130, 132, 107, 139, 103, 13, 101, 142, 91, 138, 53, 137, 151, 6, 102, 126, 166, 1, 110, 152, 149, 82, 50, 45, 9, 87, 157, 37, 30, 80, 42, 3, 153, 158, 69, 33, 34, 46, 85, 86, 79, 66, 39, 112, 143, 63, 81, 156, 38, 4, 124, 128, 127, 23, 145, 125, 15, 51, 48, 121, 8, 17, 11, 10, 148, 98, 93, 111, 21, 116, 16, 31, 96, 84, 160, 14, 25, 26, 27, 36, 52, 71, 135, 59, 47, 19, 118, 65, 61, 159, 67, 94, 49, 95, 129, 20, 64, 115, 136, 56, 54, 55, 100, 57, 147, 123, 97, 68, 58, 114, 62, 161, 60, 113, 99]"
OPS-12.2H,all-distilroberta-v1,1.0,1.0,[165],"[165, 146, 107, 119, 109, 142, 144, 140, 22, 120, 108, 145, 88, 41, 141, 103, 40, 74, 46, 143, 127, 150, 101, 104, 167, 118, 102, 110, 5, 78, 111, 130, 86, 12, 6, 131, 163, 47, 77, 164, 117, 1, 48, 152, 89, 7, 13, 162, 39, 112, 122, 133, 9, 73, 2, 36, 32, 49, 76, 82, 24, 139, 15, 52, 83, 91, 37, 80, 115, 114, 35, 50, 8, 121, 157, 90, 105, 18, 106, 28, 42, 87, 132, 44, 45, 34, 3, 85, 156, 128, 151, 138, 155, 113, 166, 75, 51, 154, 23, 137, 116, 81, 148, 53, 160, 4, 149, 92, 10, 11, 59, 43, 126, 136, 66, 17, 72, 134, 84, 30, 70, 16, 14, 26, 25, 27, 79, 33, 161, 158, 31, 159, 38, 20, 69, 63, 21, 98, 124, 147, 71, 65, 95, 57, 135, 125, 68, 19, 96, 123, 153, 129, 97, 100, 54, 93, 58, 64, 94, 62, 67, 56, 61, 60, 99, 55]"
CCM-05.1H,all-distilroberta-v1,0.3333333333333335,0.3333333333333335,[166],"[114, 115, 112, 113, 53, 127, 166, 77, 107, 92, 116, 89, 118, 73, 117, 18, 85, 152, 74, 108, 163, 88, 76, 91, 80, 83, 87, 30, 75, 86, 69, 101, 46, 82, 63, 50, 47, 71, 84, 149, 162, 106, 95, 142, 104, 167, 12, 34, 124, 52, 13, 145, 125, 144, 51, 141, 5, 140, 146, 128, 154, 98, 151, 78, 15, 70, 23, 105, 1, 159, 3, 120, 17, 150, 33, 9, 6, 155, 36, 96, 7, 8, 21, 49, 129, 45, 22, 130, 161, 158, 20, 16, 19, 164, 79, 4, 11, 10, 103, 165, 48, 44, 68, 143, 43, 59, 42, 38, 66, 65, 133, 32, 37, 40, 41, 156, 131, 134, 110, 31, 153, 54, 2, 109, 121, 157, 39, 111, 132, 90, 61, 137, 28, 35, 72, 160, 100, 119, 24, 123, 81, 126, 135, 139, 122, 58, 55, 64, 138, 136, 14, 25, 26, 27, 102, 62, 67, 97, 93, 94, 57, 148, 147, 60, 56, 99]"
ISP-02.4H,all-distilroberta-v1,0.0,,[167],"[53, 112, 83, 88, 73, 114, 101, 76, 69, 106, 115, 63, 127, 150, 17, 18, 113, 118, 167, 13, 141, 12, 5, 95, 107, 116, 23, 16, 105, 84, 158, 74, 3, 77, 104, 149, 50, 34, 82, 85, 41, 75, 46, 22, 47, 87, 4, 30, 96, 110, 151, 45, 51, 108, 146, 163, 21, 86, 32, 92, 31, 44, 80, 15, 153, 11, 10, 142, 6, 7, 9, 19, 78, 124, 166, 129, 14, 27, 26, 25, 1, 70, 59, 20, 52, 98, 152, 154, 79, 89, 38, 117, 2, 91, 120, 157, 125, 8, 132, 65, 24, 71, 156, 133, 131, 128, 103, 134, 33, 109, 155, 68, 140, 143, 122, 111, 126, 159, 40, 28, 137, 138, 37, 43, 81, 93, 72, 66, 35, 164, 130, 162, 100, 39, 57, 67, 165, 61, 121, 42, 119, 97, 145, 102, 90, 144, 54, 49, 160, 94, 123, 139, 135, 64, 99, 136, 148, 147, 36, 48, 56, 58, 55, 62, 161, 60]"
OPS-05.3H,all-MiniLM-L12-v2,0.5098757076393254,0.5098757076393254,"[1, 2, 22, 121, 122]","[118, 120, 122, 119, 1, 78, 88, 22, 121, 141, 127, 107, 74, 151, 2, 32, 146, 152, 150, 158, 164, 112, 41, 80, 5, 40, 104, 108, 159, 130, 157, 110, 89, 165, 83, 149, 163, 12, 77, 101, 142, 13, 155, 9, 76, 140, 131, 31, 115, 167, 25, 27, 26, 14, 114, 73, 7, 81, 113, 103, 59, 106, 153, 82, 105, 45, 156, 91, 8, 79, 53, 144, 133, 6, 69, 23, 35, 109, 34, 17, 154, 18, 70, 63, 3, 111, 162, 16, 87, 84, 92, 75, 128, 24, 137, 132, 117, 47, 10, 11, 98, 15, 95, 66, 90, 44, 139, 42, 4, 19, 21, 116, 39, 30, 71, 33, 143, 145, 52, 37, 102, 43, 166, 123, 36, 46, 160, 85, 20, 50, 138, 65, 51, 28, 38, 100, 86, 57, 68, 148, 72, 61, 134, 97, 124, 64, 136, 48, 62, 96, 126, 147, 56, 99, 60, 125, 67, 49, 58, 55, 161, 135, 129, 93, 94, 54]"
OPS-07.2H,all-MiniLM-L12-v2,0.7397466333385989,0.7397466333385989,"[3, 4, 131]","[127, 131, 3, 130, 137, 4, 128, 24, 140, 132, 107, 138, 141, 118, 40, 139, 12, 13, 18, 23, 136, 74, 124, 5, 165, 126, 123, 115, 7, 135, 11, 10, 167, 114, 129, 125, 22, 17, 6, 15, 9, 16, 44, 53, 37, 45, 88, 108, 78, 104, 34, 66, 134, 1, 87, 14, 27, 25, 26, 76, 164, 150, 113, 146, 8, 39, 81, 103, 38, 32, 41, 31, 163, 21, 151, 19, 77, 116, 142, 133, 110, 35, 2, 89, 152, 73, 33, 119, 148, 20, 42, 145, 144, 36, 91, 83, 86, 50, 143, 120, 65, 47, 52, 70, 51, 75, 112, 109, 105, 82, 101, 48, 154, 162, 106, 157, 90, 28, 159, 111, 63, 158, 30, 156, 69, 155, 46, 71, 121, 49, 147, 122, 92, 68, 117, 80, 59, 166, 72, 102, 149, 43, 85, 67, 84, 160, 79, 153, 61, 62, 100, 57, 95, 98, 54, 97, 161, 55, 64, 58, 56, 60, 99, 94, 96, 93]"
OPS-13.1H,all-MiniLM-L12-v2,0.18953836965473156,0.18953836965473156,"[5, 6, 7, 8, 9, 10, 11]","[148, 147, 127, 40, 107, 10, 11, 141, 140, 142, 7, 166, 9, 118, 35, 131, 6, 110, 137, 88, 24, 119, 74, 124, 48, 8, 130, 4, 114, 143, 108, 37, 90, 87, 165, 78, 111, 132, 163, 145, 13, 113, 167, 117, 68, 39, 77, 104, 101, 23, 70, 136, 128, 150, 22, 17, 123, 66, 89, 73, 156, 69, 91, 112, 164, 157, 139, 115, 5, 103, 47, 3, 44, 53, 116, 106, 65, 34, 16, 12, 42, 52, 105, 46, 102, 146, 158, 14, 26, 27, 25, 18, 135, 154, 80, 144, 151, 92, 51, 32, 31, 38, 149, 33, 41, 138, 49, 50, 63, 82, 81, 152, 121, 71, 83, 15, 109, 61, 159, 129, 75, 45, 126, 162, 134, 120, 59, 2, 72, 30, 76, 62, 98, 125, 28, 1, 100, 95, 85, 60, 122, 155, 67, 58, 20, 133, 84, 36, 79, 43, 21, 19, 86, 93, 94, 57, 64, 97, 99, 153, 55, 96, 54, 160, 161, 56]"
OPS-18.6H,all-MiniLM-L12-v2,0.8069137770714503,0.8069137770714503,"[12, 13, 152, 153, 154, 155]","[154, 155, 127, 73, 152, 118, 13, 12, 53, 74, 113, 77, 114, 107, 158, 130, 165, 159, 115, 116, 75, 47, 50, 153, 149, 108, 117, 112, 167, 46, 88, 49, 63, 52, 70, 86, 83, 92, 18, 87, 79, 69, 78, 59, 156, 146, 33, 163, 104, 162, 34, 22, 71, 120, 101, 76, 51, 48, 90, 5, 121, 21, 151, 157, 1, 110, 128, 20, 119, 106, 80, 150, 134, 82, 109, 54, 166, 19, 141, 85, 3, 43, 91, 23, 7, 9, 133, 17, 44, 124, 11, 10, 65, 140, 4, 84, 105, 66, 143, 98, 89, 138, 137, 6, 16, 15, 145, 132, 72, 103, 122, 61, 68, 164, 81, 32, 45, 42, 8, 131, 142, 31, 125, 14, 26, 27, 25, 40, 139, 123, 24, 126, 95, 129, 39, 64, 136, 144, 100, 41, 67, 2, 111, 37, 36, 135, 55, 60, 30, 102, 38, 57, 62, 148, 58, 97, 96, 147, 56, 35, 28, 160, 161, 99, 93, 94]"
OPS-09.2H,all-MiniLM-L12-v2,0.6867151830982592,0.6867151830982592,"[3, 14, 16, 17, 23, 24, 38, 39, 136, 137, 138, 139, 140]","[137, 136, 123, 24, 127, 139, 124, 67, 130, 68, 62, 66, 128, 131, 23, 25, 27, 14, 26, 65, 69, 138, 3, 16, 125, 17, 47, 135, 38, 140, 4, 110, 129, 132, 126, 64, 141, 88, 60, 87, 107, 70, 48, 57, 31, 61, 134, 118, 114, 83, 163, 81, 113, 71, 76, 145, 53, 156, 63, 80, 115, 142, 146, 34, 12, 158, 39, 13, 5, 77, 111, 108, 121, 143, 45, 101, 154, 40, 112, 159, 89, 18, 167, 152, 79, 106, 82, 116, 162, 72, 117, 33, 46, 95, 75, 37, 74, 73, 165, 144, 84, 120, 98, 119, 9, 50, 97, 90, 160, 148, 8, 44, 86, 49, 78, 58, 7, 42, 56, 11, 10, 92, 105, 15, 149, 104, 6, 157, 21, 155, 147, 54, 22, 41, 55, 151, 100, 20, 1, 52, 150, 103, 32, 59, 164, 19, 91, 36, 85, 2, 43, 153, 51, 96, 102, 166, 133, 99, 109, 35, 122, 30, 161, 28, 93, 94]"
OPS-21.1H,all-MiniLM-L12-v2,0.15176219107803549,0.15176219107803549,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 158, 159, 160]","[118, 114, 113, 127, 115, 159, 158, 53, 116, 74, 88, 12, 18, 17, 112, 107, 16, 5, 23, 13, 152, 34, 77, 73, 83, 9, 69, 15, 7, 63, 3, 89, 45, 76, 162, 21, 14, 25, 26, 27, 75, 163, 70, 47, 141, 155, 8, 20, 149, 71, 78, 146, 108, 92, 91, 22, 32, 79, 19, 153, 80, 6, 81, 101, 165, 65, 120, 87, 167, 1, 31, 66, 106, 41, 82, 142, 10, 11, 150, 52, 110, 129, 154, 86, 121, 59, 104, 4, 40, 44, 105, 151, 33, 24, 46, 130, 137, 131, 128, 117, 85, 50, 84, 157, 68, 140, 143, 124, 61, 95, 38, 119, 156, 164, 132, 2, 144, 57, 90, 166, 39, 67, 51, 103, 123, 98, 109, 125, 30, 122, 37, 100, 111, 64, 133, 42, 62, 134, 145, 139, 48, 35, 72, 43, 56, 36, 55, 160, 138, 136, 60, 54, 49, 102, 96, 161, 148, 58, 126, 97, 28, 147, 94, 99, 135, 93]"
OPS-06.1S,all-MiniLM-L12-v2,0.47162765245672056,0.47162765245672056,[24],"[127, 137, 136, 130, 124, 24, 131, 125, 128, 123, 132, 138, 139, 4, 126, 134, 135, 3, 87, 66, 69, 68, 129, 73, 107, 114, 148, 118, 140, 112, 113, 63, 115, 52, 167, 104, 23, 88, 74, 67, 77, 108, 53, 147, 46, 47, 82, 51, 11, 10, 141, 83, 50, 48, 92, 110, 44, 59, 39, 154, 86, 65, 14, 26, 25, 27, 95, 38, 143, 76, 37, 162, 158, 100, 85, 72, 13, 117, 116, 70, 84, 18, 17, 62, 163, 12, 111, 145, 71, 75, 152, 105, 156, 16, 106, 56, 5, 150, 80, 9, 7, 119, 159, 57, 22, 146, 101, 40, 31, 8, 64, 142, 79, 6, 155, 165, 133, 166, 49, 32, 98, 90, 45, 34, 89, 41, 60, 15, 1, 91, 103, 55, 42, 28, 99, 157, 102, 151, 96, 54, 149, 61, 121, 78, 120, 35, 58, 97, 33, 109, 164, 21, 36, 2, 81, 160, 144, 20, 153, 19, 30, 93, 43, 94, 161, 122]"
IAM-03.1H,all-MiniLM-L12-v2,1.0,1.0,[28],"[28, 74, 94, 108, 92, 107, 89, 88, 118, 93, 163, 100, 127, 146, 91, 112, 80, 110, 85, 59, 22, 106, 77, 37, 95, 73, 142, 105, 120, 79, 63, 84, 76, 30, 109, 114, 82, 98, 96, 104, 141, 164, 69, 83, 71, 113, 115, 101, 66, 130, 41, 50, 53, 167, 18, 124, 166, 52, 51, 144, 165, 90, 75, 44, 99, 87, 42, 35, 81, 158, 70, 119, 47, 10, 11, 46, 40, 143, 17, 148, 23, 72, 6, 152, 145, 45, 1, 149, 117, 5, 125, 140, 131, 121, 13, 7, 12, 122, 31, 24, 103, 97, 128, 33, 9, 159, 111, 27, 25, 14, 26, 150, 4, 32, 154, 38, 39, 137, 43, 65, 151, 16, 86, 133, 78, 3, 116, 8, 36, 132, 61, 68, 157, 55, 147, 102, 15, 155, 129, 138, 156, 123, 58, 34, 2, 62, 49, 134, 67, 60, 153, 56, 126, 64, 160, 162, 54, 139, 57, 48, 19, 161, 136, 20, 21, 135]"
OIS-02.4H,all-MiniLM-L12-v2,0.0,,[30],"[74, 112, 107, 77, 104, 108, 73, 114, 82, 88, 92, 163, 127, 118, 113, 115, 167, 105, 101, 106, 53, 144, 146, 166, 22, 75, 150, 91, 141, 40, 30, 89, 50, 18, 133, 165, 12, 103, 69, 109, 110, 45, 63, 130, 131, 13, 70, 78, 46, 152, 140, 142, 149, 80, 164, 76, 5, 87, 81, 111, 90, 117, 51, 17, 52, 120, 41, 116, 1, 44, 59, 23, 6, 47, 83, 85, 32, 119, 79, 154, 25, 14, 27, 26, 158, 145, 3, 10, 11, 7, 159, 16, 37, 9, 36, 95, 4, 15, 34, 28, 2, 84, 151, 122, 143, 31, 102, 98, 39, 8, 42, 66, 86, 153, 100, 156, 137, 128, 33, 155, 162, 132, 138, 43, 71, 24, 20, 35, 21, 19, 65, 67, 72, 38, 157, 49, 121, 139, 161, 125, 68, 148, 124, 134, 96, 64, 123, 54, 61, 129, 126, 48, 160, 55, 57, 94, 99, 147, 60, 97, 93, 56, 58, 136, 62, 135]"
CO-03.6H,all-MiniLM-L12-v2,0.671386072523304,0.671386072523304,"[31, 32, 78]","[78, 107, 150, 32, 141, 118, 74, 156, 149, 120, 88, 22, 151, 146, 104, 164, 106, 105, 157, 103, 127, 109, 101, 119, 108, 40, 110, 142, 165, 5, 41, 12, 158, 13, 73, 77, 152, 122, 112, 153, 35, 1, 53, 131, 130, 144, 91, 102, 83, 2, 114, 140, 163, 167, 155, 31, 7, 121, 90, 113, 76, 6, 133, 132, 9, 89, 80, 18, 45, 81, 70, 115, 23, 111, 26, 14, 27, 25, 143, 159, 17, 8, 11, 10, 75, 63, 69, 117, 34, 47, 79, 166, 154, 44, 162, 51, 16, 24, 87, 42, 82, 3, 137, 15, 21, 84, 59, 116, 19, 145, 30, 33, 134, 71, 4, 20, 148, 160, 46, 92, 52, 37, 139, 50, 98, 43, 100, 39, 85, 28, 66, 38, 86, 128, 95, 138, 57, 36, 72, 65, 147, 68, 124, 97, 96, 49, 126, 48, 129, 54, 61, 62, 125, 67, 123, 161, 136, 55, 94, 99, 56, 60, 58, 93, 64, 135]"
